,client_id,buyer/non-buyer
0,1247,Buyer
1,1262,Buyer
2,1277,Buyer
3,1293,Buyer
4,1308,Buyer
5,1324,Buyer
6,1339,Non-buyer
7,1355,Non-buyer
8,1370,Non-buyer
9,1386,Non-buyer
10,1401,Buyer
11,1417,Buyer
12,1432,Non-buyer
13,1448,Non-buyer
14,1463,Non-buyer
15,1479,Buyer
16,1494,Buyer
17,1510,Buyer
18,1525,Buyer
19,1541,Buyer
20,1556,Buyer
21,1572,Buyer
22,1587,Buyer
23,1603,Non-buyer
24,1618,Non-buyer
25,1634,Buyer
26,1649,Buyer
27,1665,Buyer
28,1680,Buyer
29,1696,Non-buyer
30,1711,Non-buyer
31,1727,Non-buyer
32,1742,Non-buyer
33,1758,Buyer
34,1773,Buyer
35,1789,Buyer
36,1804,Non-buyer
37,1820,Buyer
38,1835,Buyer
39,1851,Non-buyer
40,1866,Buyer
41,1882,Buyer
42,1897,Buyer
43,1913,Non-buyer
44,1928,Buyer
45,1944,Buyer
46,1959,Buyer
47,1975,Buyer
48,1990,Buyer
49,2006,Buyer
50,2021,Buyer
51,2037,Buyer
52,2052,Buyer
53,2068,Buyer
54,2083,Non-buyer
55,2099,Buyer
56,2114,Buyer
57,2129,Non-buyer
58,2145,Buyer
59,2160,Buyer
60,2176,Non-buyer
61,2191,Buyer
62,2207,Buyer
63,2222,Buyer
64,2238,Non-buyer
65,2253,Buyer
66,2269,Non-buyer
67,2284,Non-buyer
68,2300,Non-buyer
69,2315,Buyer
70,2331,Buyer
71,2346,Buyer
72,2362,Non-buyer
73,2377,Buyer
74,2393,Buyer
75,2408,Buyer
76,2424,Buyer
77,2439,Non-buyer
78,2455,Buyer
79,2470,Buyer
80,2486,Buyer
81,2501,Buyer
82,2517,Buyer
83,2532,Non-buyer
84,2548,Buyer
85,2563,Non-buyer
86,2579,Non-buyer
87,2594,Buyer
88,2610,Buyer
89,2625,Buyer
90,2641,Buyer
91,2656,Buyer
92,2672,Buyer
93,2687,Buyer
94,2703,Buyer
95,2718,Buyer
96,2734,Buyer
97,2749,Buyer
98,2765,Buyer
99,2780,Buyer
100,2796,Non-buyer
101,2811,Buyer
102,2827,Buyer
103,2842,Buyer
104,2858,Non-buyer
105,2873,Non-buyer
106,2889,Buyer
